"日期","WTI","布伦特","迪拜","阿曼","塔皮斯","米纳斯","杜里","辛塔","大庆","胜利","欧佩克","ESPO"
"2014-02-12","100.30","108.90","105.20","105.20","113.89","110.16","102.76","103.56","103.96","102.66","105.46","110.40"
"2014-02-11","99.92","109.41","104.95","104.95","113.88","110.61","102.72","103.52","104.17","102.62","105.30","110.22"
"2014-02-10","100.15","110.24","104.90","104.90","113.70","109.29","102.65","103.45","103.47","102.55","105.52","110.30"
"2014-02-07","100.02","109.24","103.35","103.35","112.55","112.51","101.60","102.40","104.56","101.50","104.41","109.31"
"2014-02-06","97.85","108.09","102.59","102.59","111.63","106.04","100.67","101.47","100.86","100.57","103.34","108.26"
"2014-02-05","97.41","107.02","102.20","102.20","111.45","106.39","100.46","101.26","100.93","100.36","102.63","107.17"
"2014-02-04","97.45","107.29","101.99","101.99","111.41","107.39","100.45","101.25","101.42","100.35","102.55","107.65"
"2014-02-03","96.63","106.82","102.20","102.20","111.64","108.59","100.53","101.33","102.06","100.43","102.55","107.56"
"2014-01-31","97.44","108.18","-","-","-","-","-","-","-","-","104.45","-"
"2014-01-30","98.09","109.68","103.71","103.71","113.26","113.21","102.22","103.12","105.27","102.02","105.09","110.76"
"2014-01-29","97.28","108.92","103.69","103.69","113.21","112.36","101.86","102.86","104.81","101.66","104.57","110.38"
"2014-01-28","97.34","108.60","103.88","103.88","112.69","112.40","101.43","102.43","104.72","101.23","104.67","110.28"
"2014-01-27","95.86","108.69","104.21","104.21","113.13","111.93","101.93","102.93","104.73","101.73","104.62","109.17"
"2014-01-24","96.85","109.39","104.30","104.30","113.18","112.14","102.14","103.14","105.04","101.94","105.04","109.73"
"2014-01-23","97.48","110.12","104.59","104.59","113.33","112.46","102.48","103.48","105.57","102.28","106.11","110.17"
"2014-01-22","96.80","110.20","103.90","103.90","112.60","111.81","101.78","102.68","104.85","101.68","105.62","110.05"
"2014-01-21","95.07","109.72","103.69","103.69","112.34","111.41","101.61","102.51","104.56","101.51","105.33","109.31"
"2014-01-20","-","108.63","103.20","103.20","111.66","110.71","100.78","101.68","103.80","100.68","104.24","108.36"
"2014-01-17","94.19","108.53","102.80","102.80","111.30","109.91","100.50","101.40","103.26","100.40","104.05","108.85"
"2014-01-16","94.03","107.58","103.05","103.05","111.37","110.11","100.43","101.43","103.37","100.23","104.47","108.04"
"2014-01-15","94.37","108.25","102.62","102.62","110.92","109.61","99.98","100.98","102.90","99.78","104.35","108.81"
"2014-01-14","92.48","107.39","103.20","103.20","111.57","110.21","100.62","101.62","103.52","100.42","103.99","107.63"
"2014-01-13","91.52","108.36","103.45","103.45","111.79","110.51","100.81","101.81","103.76","100.61","103.99","108.80"
"2014-01-10","92.78","106.55","104.01","104.01","112.24","110.31","101.10","102.10","103.81","100.90","104.35","108.22"
"2014-01-09","92.26","107.33","104.15","104.15","112.36","110.76","101.20","102.20","104.08","101.00","104.35","109.21"
"2014-01-08","92.46","107.36","104.35","104.35","113.03","110.56","101.80","102.80","104.28","101.60","104.50","109.66"
"2014-01-07","93.80","106.94","104.32","104.32","112.97","110.41","101.51","102.51","104.06","101.26","104.58","109.55"
"2014-01-06","93.71","106.57","104.26","104.26","112.88","108.01","101.23","102.33","102.77","100.93","104.40","109.41"
"2014-01-03","94.21","106.61","105.24","105.24","113.88","104.12","102.22","103.32","101.32","101.92","-","109.42"
"2014-01-02","95.57","108.02","107.80","107.80","116.66","106.97","105.12","106.22","104.00","104.82","106.92","111.02"
"2013-12-31","98.66","110.28","108.11","108.11","116.84","107.13","105.28","106.38","104.16","104.98","107.98","113.26"
"2013-12-30","99.25","110.48","108.89","108.89","117.80","108.11","106.36","107.36","105.14","106.06","108.57","113.56"
"2013-12-27","100.19","112.43","109.39","109.39","117.51","107.82","106.07","107.07","104.85","105.77","109.35","115.27"
"2013-12-26","99.61","-","109.09","109.09","117.16","107.30","105.60","106.60","104.35","105.30","-","-"
"2013-12-24","98.81","111.40","109.11","109.11","117.21","107.40","105.70","106.70","104.45","105.40","-","114.26"
"2013-12-23","98.45","111.66","109.04","109.07","117.32","107.58","105.98","106.88","104.63","105.68","108.73","114.15"
"2013-12-20","98.84","112.24","107.77","107.80","115.89","106.09","104.59","105.39","103.14","104.29","108.15","113.97"
"2013-12-19","98.49","111.06","106.99","107.04","114.93","105.10","103.60","104.40","102.15","103.30","107.49","113.21"
"2013-12-18","97.80","109.88","106.34","106.39","114.15","104.27","102.77","103.57","101.32","102.47","106.74","111.95"
"2013-12-17","97.03","108.93","106.64","106.69","114.51","104.64","103.14","103.94","101.69","102.84","106.57","111.23"
"2013-12-16","97.41","110.30","106.57","106.62","114.34","104.52","103.02","103.82","101.57","102.72","106.92","112.53"
"2013-12-13","96.53","108.17","106.26","106.31","113.97","104.22","102.72","103.52","101.17","102.42","105.95","110.68"
"2013-12-12","97.45","109.00","107.47","107.52","115.23","105.54","104.34","105.04","102.59","103.94","106.69","111.23"
"2013-12-11","97.42","109.42","107.02","107.05","114.54","105.02","104.12","104.52","102.07","103.72","106.81","112.30"
"2013-12-10","98.42","108.96","107.07","107.10","114.79","105.23","104.53","104.73","102.28","104.13","106.83","111.92"
"2013-12-09","97.48","109.95","108.42","108.45","116.31","106.96","106.26","106.46","104.01","105.86","107.72","112.80"
"2013-12-06","97.64","111.76","108.16","108.19","116.30","107.21","106.41","106.61","104.21","106.01","108.00","114.32"
"2013-12-05","97.55","112.19","108.36","108.39","116.80","107.74","106.94","107.14","104.74","106.54","108.22","114.33"
"2013-12-04","97.05","113.37","109.01","109.04","117.67","108.75","107.95","108.15","105.75","107.55","108.92","114.97"
"2013-12-03","96.03","113.17","108.21","108.24","116.63","107.70","106.90","107.10","104.70","106.50","108.08","114.85"
"2013-12-02","93.91","111.62","107.21","107.24","115.35","106.53","105.73","105.93","103.53","105.33","106.74","113.55"
"2013-11-29","-","110.87","108.70","108.70","116.34","107.12","106.32","106.52","104.12","105.92","107.07","113.18"
"2013-11-28","-","111.28","108.99","108.99","116.39","107.63","106.83","107.03","104.63","106.43","107.34","112.69"
"2013-11-27","92.10","111.31","108.66","108.66","116.02","107.26","106.46","106.66","104.26","106.06","107.07","111.95"
"2013-11-26","93.82","112.11","108.55","108.55","115.55","106.83","106.03","106.23","103.83","105.63","107.36","112.26"
"2013-11-25","94.00","111.08","106.81","106.81","113.90","105.04","104.24","104.44","102.14","103.94","106.07","110.95"
"2013-11-22","94.53","111.44","107.56","107.56","114.91","106.10","105.30","105.50","103.20","105.00","106.73","111.51"
"2013-11-21","94.83","109.88","105.86","105.86","113.25","104.46","103.56","103.86","101.56","103.26","105.40","110.13"
"2013-11-20","93.93","108.36","105.15","105.15","112.38","103.48","102.58","102.88","100.58","102.28","104.58","108.96"
"2013-11-19","93.34","108.25","106.05","106.05","113.30","104.44","103.54","103.54","101.77","103.24","105.02","109.31"
"2013-11-18","92.97","108.64","106.03","106.03","113.29","104.41","103.41","104.66","101.94","103.11","105.04","109.91"
"2013-11-15","93.62","108.23","106.59","106.59","113.78","105.04","103.94","105.79","102.82","103.64","105.24","109.51"
"2013-11-14","93.82","108.29","105.64","105.64","112.72","103.88","102.58","105.03","101.86","102.18","104.67","109.57"
"2013-11-13","93.69","106.90","104.20","104.20","111.40","102.61","101.31","104.26","100.84","100.91","103.52","108.33"
"2013-11-12","92.99","106.21","104.40","104.40","111.49","102.70","101.20","104.75","101.13","103.70","103.60","107.64"
"2013-11-11","95.14","105.61","103.55","103.55","110.60","101.90","100.40","104.45","100.58","99.90","103.39","107.00"
"2013-11-08","94.46","104.25","102.40","102.40","109.21","100.13","98.63","103.53","99.23","98.13","102.12","106.36"
"2013-11-07","94.38","103.19","103.70","103.70","110.83","101.53","99.93","103.24","99.79","99.33","102.64","105.76"
"2013-11-06","94.80","105.51","104.60","104.60","112.26","102.78","101.08","104.89","101.14","100.38","103.82","107.86"
"2013-11-05","93.38","105.17","104.90","104.90","112.88","103.25","101.45","105.86","101.86","100.75","103.83","107.01"
"2013-11-04","94.50","105.02","105.35","105.35","113.11","103.35","101.45","106.46","102.21","100.75","104.22","107.49"
"2013-11-01","94.38","105.75","107.19","107.22","115.61","106.03","104.13","108.70","104.57","103.33","105.53","107.46"
"2013-10-31","96.26","107.47","107.91","107.94","115.66","106.24","104.24","109.31","104.98","103.44","-","109.55"
"2013-10-30","96.69","108.41","106.91","106.96","115.36","105.94","103.94","108.41","104.38","103.14","106.31","109.82"
"2013-10-29","98.21","108.05","106.89","106.94","115.57","106.30","104.30","108.14","104.52","103.60","106.39","109.21"
"2013-10-28","98.73","107.89","105.80","105.85","113.73","104.47","102.47","106.71","102.92","101.97","105.75","109.09"
"2013-10-25","97.61","105.83","105.59","105.64","113.09","103.76","101.76","105.77","102.10","101.26","104.97","107.52"
"2013-10-24","96.59","106.66","106.50","106.55","114.24","105.12","103.12","107.53","103.66","102.72","105.57","108.51"
"2013-10-23","96.30","107.75","107.30","107.35","115.92","106.48","104.48","109.39","105.27","104.08","106.34","109.69"
"2013-10-22","97.84","109.09","107.50","107.55","116.69","107.18","105.18","109.51","105.78","104.88","106.77","110.75"
"2013-10-21","99.17","109.49","107.30","107.33","116.66","107.23","105.23","109.86","106.08","105.03","106.76","110.79"
"2013-10-18","100.71","109.51","106.70","106.75","116.15","106.77","104.77","108.81","105.42","104.67","106.54","111.11"
"2013-10-17","100.69","109.49","107.55","107.60","117.40","107.70","105.70","108.61","105.79","105.60","107.02","110.80"
"2013-10-16","102.22","110.73","107.00","107.05","116.71","107.02","105.02","106.98","104.63","104.92","107.19","112.38"
"2013-10-15","101.06","110.17","-","-","-","-","-","-","-","-","107.64","111.78"
"2013-10-14","102.21","110.11","108.08","108.13","117.99","108.17","106.17","106.87","105.07","106.07","-","111.25"
"2013-10-11","101.88","110.65","108.13","108.18","118.53","108.30","106.30","107.00","105.20","106.30","108.15","111.69"
"2013-10-10","102.89","111.52","106.90","106.95","117.27","107.03","105.03","106.10","104.22","105.13","107.69","112.31"
"2013-10-09","101.34","109.08","106.81","106.89","117.28","107.13","105.13","106.60","104.52","105.23","106.94","109.83"
"2013-10-08","103.50","110.73","106.40","106.48","117.89","108.02","105.92","107.79","105.36","105.82","107.36","111.87"
"2013-10-07","103.03","109.91","105.30","105.38","116.51","106.99","104.49","106.76","104.53","104.59","106.45","110.91"
"2013-10-04","103.70","109.50","106.16","106.19","117.43","108.41","104.91","108.18","105.95","104.91","106.94","110.53"
"2013-10-03","103.00","109.38","106.01","106.04","117.31","108.85","104.35","108.62","106.39","104.35","106.79","110.55"
"2013-10-02","104.03","109.16","104.71","104.96","115.85","107.49","102.39","107.56","105.18","102.39","106.08","110.63"
"2013-10-01","101.83","107.45","104.55","105.05","115.95","107.79","102.45","108.32","105.71","102.45","105.42","109.31"
"2013-09-30","102.40","108.08","104.80","105.80","115.88","110.09","102.22","108.69","107.04","102.12","105.61","111.05"
"2013-09-27","102.81","109.25","106.10","106.15","117.03","111.77","103.20","110.37","108.62","103.00","106.47","112.62"
"2013-09-26","102.98","108.88","106.00","106.05","116.65","111.86","102.59","110.46","108.66","102.29","106.34","111.96"
"2013-09-25","102.42","109.62","106.60","106.65","116.90","112.90","102.93","111.50","109.60","102.53","106.53","112.87"
"2013-09-24","103.42","107.79","105.81","105.86","116.10","112.61","101.84","111.21","109.21","101.34","105.76","111.44"
"2013-09-23","103.66","108.65","106.94","106.99","116.59","113.51","102.54","112.51","110.31","102.04","106.52","111.76"
"2013-09-20","104.81","110.11","107.50","107.55","116.62","113.71","102.59","112.81","110.56","102.09","107.34","112.88"
"2013-09-19","106.16","110.87","108.85","108.90","118.06","114.91","103.86","114.41","111.76","103.36","108.40","113.67"
"2013-09-18","108.19","109.98","106.70","106.80","115.52","112.31","101.38","112.21","109.36","100.88","107.26","112.64"
"2013-09-17","105.28","110.11","107.91","108.11","116.69","113.51","102.62","113.41","110.56","102.12","107.64","112.11"
"2013-09-16","106.34","111.76","109.21","109.51","117.98","114.91","104.07","112.81","110.86","103.57","109.04","113.47"
"2013-09-13","108.23","113.04","109.41","109.91","117.81","115.20","103.96","108.26","108.73","103.36","109.87","114.23"
"2013-09-12","108.58","113.05","109.21","109.91","117.19","115.10","103.27","108.17","108.64","102.67","109.83","114.64"
"2013-09-11","107.61","112.45","108.85","109.75","116.93","115.10","103.34","108.84","108.97","102.64","109.40","113.66"
"2013-09-10","107.26","112.14","109.15","109.45","118.07","115.96","104.12","110.22","110.09","103.42","109.26","112.83"
"2013-09-09","109.12","115.43","110.70","111.10","120.02","118.81","106.40","113.10","112.96","105.70","111.39","115.44"
"2013-09-06","110.49","117.12","110.40","110.80","121.09","118.41","107.69","114.91","113.66","106.99","112.10","116.97"
"2013-09-05","108.38","115.57","110.11","110.61","121.17","117.91","107.42","114.51","113.21","106.72","111.47","115.87"
"2013-09-04","107.06","115.73","110.65","110.80","121.38","117.71","108.06","115.46","113.59","107.36","111.55","116.06"
"2013-09-03","108.50","115.57","109.80","109.95","120.31","114.66","106.75","114.60","111.63","106.05","111.20","115.90"
"2013-09-02","-","114.61","109.01","109.11","119.40","111.11","105.75","114.10","109.61","105.05","110.35","114.74"
"2013-08-30","107.78","115.38","111.50","111.55","122.96","110.06","107.16","116.01","110.03","106.47","111.55","115.72"
"2013-08-29","108.76","116.70","112.91","112.96","123.53","110.64","107.74","116.51","110.58","107.04","112.80","116.86"
"2013-08-28","109.88","116.07","112.21","112.29","123.79","110.63","107.73","116.51","110.57","107.03","112.25","116.51"
"2013-08-27","109.00","115.17","107.90","108.00","118.66","106.26","103.46","112.21","106.24","102.76","109.28","115.85"
"2013-08-26","106.00","-","108.45","108.55","118.18","106.17","103.47","112.21","106.19","102.77","108.36","-"
"2013-08-23","106.54","111.49","108.11","108.21","117.30","105.63","102.98","109.08","104.46","102.28","108.25","112.74"
"2013-08-22","105.15","110.55","107.60","107.75","116.97","105.48","102.93","109.41","104.54","102.24","107.58","112.15"
"2013-08-21","103.99","110.68","106.70","106.90","116.76","104.98","102.63","106.26","102.72","102.03","106.95","111.56"
"2013-08-20","105.14","111.07","106.39","106.59","116.01","104.60","102.30","103.20","101.00","101.80","107.06","111.96"
"2013-08-19","106.93","111.47","107.34","107.49","118.26","106.00","103.80","104.60","102.40","103.29","107.83","112.10"
"2013-08-16","107.47","112.10","106.85","107.00","117.44","105.07","102.87","103.67","101.46","102.36","107.80","112.59"
"2013-08-15","107.24","111.85","107.10","107.28","118.07","105.48","103.38","104.08","101.87","102.88","107.96","111.84"
"2013-08-14","106.86","110.66","105.54","105.72","116.33","104.08","101.98","102.68","100.48","101.48","106.69","110.56"
"2013-08-13","106.64","110.66","105.70","105.91","116.45","104.35","102.25","102.95","100.75","101.74","106.75","110.21"
"2013-08-12","106.20","109.17","103.89","104.06","114.74","102.51","100.41","101.11","98.91","99.91","105.27","108.72"
"2013-08-09","106.10","108.55","-","-","-","-","-","-","-","-","104.94","107.57"
"2013-08-08","103.55","107.50","-","-","-","-","-","-","-","-","104.47","106.76"
"2013-08-07","104.31","108.46","103.79","103.94","114.34","103.77","101.67","102.37","100.16","101.17","-","107.97"
"2013-08-06","105.43","108.89","104.46","104.61","115.10","104.24","102.14","102.84","100.64","101.64","105.56","108.14"
"2013-08-05","106.46","110.02","105.44","105.52","115.73","105.03","102.93","103.63","101.33","102.34","106.43","109.25"
"2013-08-02","106.80","109.74","105.81","105.91","116.50","105.62","103.52","104.22","101.92","102.92","106.65","108.98"
"2013-08-01","107.84","110.18","104.46","104.55","114.40","103.96","101.86","102.56","100.36","101.36","106.10","109.33"
"2013-07-31","105.13","107.83","104.40","104.47","113.28","102.79","100.79","101.39","99.24","100.34","104.97","107.47"
"2013-07-30","103.10","107.63","104.65","104.70","113.99","103.38","101.38","101.98","99.83","100.93","104.92","107.44"
"2013-07-29","104.53","108.41","104.70","104.75","113.40","102.77","100.77","101.37","99.22","100.32","105.21","108.34"
"2013-07-26","104.72","107.88","104.80","104.80","113.68","102.96","100.96","101.56","99.36","100.41","105.10","107.63"
"2013-07-25","105.64","108.34","104.70","104.70","113.49","102.95","100.95","101.55","99.35","100.39","105.28","107.70"
